Week,Position,Rise/Fall,Song,Artist,Album,Total Points,Streams Points,Sales Points,Airplay Points,Previous Week Points,Two Weeks Ago Points,Peak,WOC
2024-09-27,188,-1,Dumpweed,blink-182,Enema of the State,16,5,3,2,6,0,101,0
2024-09-27,189,RE,This Is How I Disappear,My Chemical Romance,The Black Parade,16,5,3,2,0,6,101,0
2024-09-27,190,+25,Uptown Girl,Westlife,Coast to Coast (Expanded Edition),16,5,3,2,4,2,101,0
2024-09-27,191,-13,Oh Love,Green Day,¡Uno!,16,5,3,2,6,0,101,0
2024-09-27,192,-6,Out of the Woods (Taylor's Version),Taylor Swift,1989 (Taylor's Version),16,5,3,2,6,0,101,0
2024-09-27,193,+25,Super Graphic Ultra Modern Girl,Chappell Roan,The Rise and Fall of a Midwest Princess,16,5,3,2,4,2,101,0
2024-09-27,194,RE,OMG,NewJeans,NewJeans 'OMG',16,5,3,2,0,6,101,0
2024-09-27,195,-1,WALLFLOWER,TWICE,READY TO BE,16,5,3,2,6,0,101,0
2024-09-27,196,RE,ETA,NewJeans,NewJeans 2nd EP 'Get Up',16,5,3,2,0,6,101,0
2024-09-27,197,RE,La Vie en Rose,IZ*ONE,COLOR*IZ,16,5,3,2,0,6,101,0
2024-09-27,198,+21,Red Wine Supernova,Chappell Roan,The Rise and Fall of a Midwest Princess,16,5,3,2,4,2,101,0
2024-09-27,199,-17,The Other Side of the Door (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),16,5,3,2,6,0,101,0
2024-09-27,200,+17,Shake It Off (Taylor's Version),Taylor Swift,1989 (Taylor's Version),16,5,3,2,4,2,101,0
2024-09-27,201,-29,Brutal Love,Green Day,¡Tré!,16,5,3,2,6,0,101,0
2024-09-27,202,RE,Corvette Summer,Green Day,Saviors,15,5,3,2,0,5,101,0
2024-09-27,203,RE,Scattered,Green Day,Nimrod,15,5,3,2,0,5,101,0
2024-09-27,204,RE,One Minute,Kelly Clarkson,My December,15,5,3,2,0,5,101,0
2024-09-27,205,RE,Desensitized,Green Day,Shenanigans,15,5,3,2,0,5,101,0
2024-09-27,206,RE,Fortnight (feat. Post Malone),Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,15,5,3,2,0,5,101,0
2024-09-27,207,RE,Baddie,IVE,I'VE MINE,15,5,3,2,0,5,101,0
2024-09-27,208,RE,Reject,Green Day,Nimrod,14,5,3,2,0,4,101,0
2024-09-27,209,RE,Meet Me on the Roof,Green Day,Father of All...,14,5,3,2,0,4,101,0
2024-09-27,210,RE,Too Dumb To Die,Green Day,Revolution Radio,14,5,3,2,0,4,101,0
2024-09-27,211,RE,Panic Song,Green Day,Insomniac,14,5,3,2,0,4,101,0
2024-09-27,212,RE,Here's to Never Growing Up,Avril Lavigne,Avril Lavigne (Expanded Edition),14,5,3,2,0,4,101,0
2024-09-27,213,RE,Bang Bang,Green Day,Revolution Radio,14,5,3,2,0,4,101,0
2024-09-27,214,RE,The Kids from Yesterday,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,14,5,3,2,0,4,101,0
2024-09-27,215,RE,Rotting,Green Day,Shenanigans,14,5,3,2,0,4,101,0
2024-09-27,216,RE,On a Plain,Nirvana,Nevermind (Remastered),14,5,3,2,0,4,101,0
2024-09-27,217,+3,Scumbag,Green Day,Shenanigans,14,5,3,2,4,0,101,0
2024-09-27,218,RE,Graffitia,Green Day,Father of All...,14,5,3,2,0,4,101,0
2024-09-27,219,RE,Troubled Times,Green Day,Revolution Radio,14,5,3,2,0,4,101,0
2024-09-27,220,RE,Jinx,Green Day,Nimrod,14,5,3,2,0,4,101,0
2024-09-27,221,RE,East Jesus Nowhere,Green Day,21st Century Breakdown,14,5,3,2,0,4,101,0
2024-09-27,222,RE,Jaded,Green Day,Insomniac (25th Anniversary Deluxe Edition),14,5,3,2,0,4,101,0
2024-09-27,223,RE,Bite Me,Avril Lavigne,Love Sux,14,5,3,2,0,4,101,0
2024-09-27,224,RE,Lucky,Britney Spears,Oops!... I Did It Again,14,5,3,2,0,4,101,0
2024-09-27,225,RE,Violeta,IZ*ONE,HEART*IZ,14,5,3,2,0,4,101,0
2024-09-27,226,RE,Gashina,SUNMI,SUNMI SPECIAL EDITION [Gashina],14,5,3,2,0,4,101,0
2024-09-27,227,RE,UNFORGIVEN (feat. Nile Rodgers),LE SSERAFIM,UNFORGIVEN,14,5,3,2,0,4,101,0
2024-09-27,228,RE,NAVILLERA,GFRIEND,LOL,14,5,3,2,0,4,101,0
2024-09-27,229,RE,AS IF IT'S YOUR LAST,BLACKPINK,AS IF IT'S YOUR LAST,14,5,3,2,0,4,101,0
2024-09-27,230,RE,Mobile,Avril Lavigne,Let Go,14,5,3,2,0,4,101,0
2024-09-27,231,RE,Bejeweled,Taylor Swift,Midnights (3am Edition),14,5,3,2,0,4,101,0
2024-09-27,232,RE,Burnout,Green Day,Dookie,13,5,3,2,0,3,101,0
2024-09-27,233,+74,Hold On,Green Day,Warning,13,5,3,2,3,0,101,0
2024-09-27,234,RE,Having a Blast,Green Day,Dookie,13,5,3,2,0,3,101,0
2024-09-27,235,+65,Stuck With Me,Green Day,Insomniac,13,5,3,2,3,0,101,0
2024-09-27,236,+66,Hear Me,Kelly Clarkson,Breakaway,13,5,3,2,3,0,101,0
2024-09-27,237,RE,The End.,My Chemical Romance,The Black Parade,13,5,3,2,0,3,101,0
2024-09-27,238,RE,Planetary (GO!),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,13,5,3,2,0,3,101,0
2024-09-27,239,+66,The Saints Are Coming,U2,The Saints Are Coming,13,5,3,2,3,0,101,0
2024-09-27,240,RE,All by Myself,Green Day,Dookie,13,5,3,2,0,3,101,0
2024-09-27,241,RE,In the End,Green Day,Dookie,13,5,3,2,0,3,101,0
2024-09-27,242,RE,Gone,Kelly Clarkson,Breakaway,13,5,3,2,0,3,101,0
2024-09-27,243,RE,Jackass,Green Day,Warning,13,5,3,2,0,3,101,0
2024-09-27,244,RE,SING,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,13,5,3,2,0,3,101,0
2024-09-27,245,+61,Favorite Son,Green Day,21 Guns (DMD Maxi),13,5,3,2,3,0,101,0
2024-09-27,246,+25,gold rush,Taylor Swift,evermore,13,5,3,2,3,0,101,0
2024-09-27,247,+57,Church on Sunday,Green Day,Warning,13,5,3,2,3,0,101,0
2024-09-27,248,RE,The American Dream Is Killing Me,Green Day,Saviors,13,5,3,2,0,3,101,0
2024-09-27,249,-20,Sad Beautiful Tragic (Taylor's Version),Taylor Swift,Red (Taylor's Version),13,5,3,2,3,0,101,0
2024-09-27,250,+35,Guiltless,dodie,Guiltless,13,5,3,2,3,0,101,0
2024-09-27,251,+35,If I'm Being Honest,dodie,Human,13,5,3,2,3,0,101,0
2024-09-27,252,-21,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),13,5,3,2,3,0,101,0
2024-09-27,253,-7,the last great american dynasty,Taylor Swift,folklore,13,5,3,2,3,0,101,0
2024-09-27,254,+36,get him back!,Olivia Rodrigo,GUTS,13,5,3,2,3,0,101,0
2024-09-27,255,+28,You Belong with Me (Taylor’s Version),Taylor Swift,Fearless (Taylor's Version),13,5,3,2,3,0,101,0
2024-09-27,256,RE,bad idea right?,Olivia Rodrigo,GUTS,13,5,3,2,0,3,101,0
2024-09-27,257,+6,Wildest Dreams (Taylor's Version),Taylor Swift,1989 (Taylor's Version),13,5,3,2,3,0,101,0
2024-09-27,258,+36,Both of Us (feat. Taylor Swift),B.o.B,Strange Clouds,13,5,3,2,3,0,101,0
2024-09-27,259,RE,Macy's Day Parade,Green Day,Warning,13,5,3,2,0,3,101,0
2024-09-27,260,+17,my tears ricochet,Taylor Swift,folklore,13,5,3,2,3,0,101,0
2024-09-27,261,RE,Wish You Were Here,Avril Lavigne,Goodbye Lullaby (Expanded Edition),12,5,3,2,0,2,101,0
2024-09-27,262,RE,Hello Kitty,Avril Lavigne,Avril Lavigne (Expanded Edition),12,5,3,2,0,2,101,0
2024-09-27,263,RE,Walking Contradiction,Green Day,Insomniac,12,5,3,2,0,2,101,0
2024-09-27,264,RE,Stuart and the Ave.,Green Day,Insomniac,12,5,3,2,0,2,101,0
2024-09-27,265,RE,Buddy Holly,Weezer,Weezer,12,5,3,2,0,2,101,0
2024-09-27,266,RE,Geek Stink Breath,Green Day,Insomniac,12,5,3,2,0,2,101,0
2024-09-27,267,RE,Oh Yeah!,Green Day,Father of All...,12,5,3,2,0,2,101,0
2024-09-27,268,RE,2000 Light Years Away,Green Day,Kerplunk!,12,5,3,2,0,2,101,0
2024-09-27,269,RE,Back in the USA,Green Day,Greatest Hits: God's Favorite Band,12,5,3,2,0,2,101,0
2024-09-27,270,RE,Poprocks & Coke,Green Day,International Superhits!,12,5,3,2,0,2,101,0
2024-09-27,271,RE,Youngblood,Green Day,Revolution Radio,12,5,3,2,0,2,101,0
2024-09-27,272,RE,Love It When You Hate Me (feat. blackbear),Avril Lavigne,Love Sux,12,5,3,2,0,2,101,0
2024-09-27,273,RE,She,dodie,Dookie,12,5,3,2,0,2,101,0
2024-09-27,274,RE,Hey Ya!,OutKast,Speakerboxxx/The Love Below,12,5,3,2,0,2,101,0
2024-09-27,275,RE,Love Me Like This,NMIXX,expérgo,10,5,3,2,0,0,101,0
2024-09-27,276,RE,BONVOYAGE,Dreamcatcher,[Apocalypse : From us],10,5,3,2,0,0,101,0
2024-09-27,277,RE,PTT (Paint the Town),Loona,[&],10,5,3,2,0,0,101,0
2024-09-27,278,RE,DM,fromis_9,Midnight Guest,10,5,3,2,0,0,101,0
2024-09-27,279,RE,Crush,Weki Meki,KISS KICKS,10,5,3,2,0,0,101,0
2024-09-27,280,RE,#menow,fromis_9,Unlock My World,10,5,3,2,0,0,101,0
2024-09-27,281,RE,I GOT YOU,TWICE,I Got You,10,5,3,2,0,0,101,0
2024-09-27,282,RE,MOON,(G)I-DLE,I burn,10,5,3,2,0,0,101,0
2024-09-27,283,RE,MORE,K/DA,More,10,5,3,2,0,0,101,0
2024-09-27,284,RE,So What,Loona,[#],10,5,3,2,0,0,101,0
2024-09-27,285,RE,Why Not?,Loona,[12:00],10,5,3,2,0,0,101,0
2024-09-27,286,RE,Air Force One,ODD EYE CIRCLE (ARTMS),ODD EYE CIRCLE <Version Up>,10,5,3,2,0,0,101,0
2024-09-27,287,RE,the boy is mine,Ariana Grande,eternal sunshine,10,5,3,2,0,0,101,0
2024-09-27,288,RE,Father of All...,Green Day,Father of All...,10,5,3,2,0,0,101,0
2024-09-27,289,RE,Minority,Green Day,Warning,10,5,3,2,0,0,101,0
2024-09-27,290,RE,Waiting,Green Day,Warning,10,5,3,2,0,0,101,0
2024-09-27,291,RE,The Grouch,Green Day,Nimrod,10,5,3,2,0,0,101,0
2024-09-27,292,RE,Haushinka,Green Day,Nimrod,10,5,3,2,0,0,101,0
2024-09-27,293,RE,Goodnight Adeline,Green Day,Saviors,10,5,3,2,0,0,101,0
2024-09-27,294,RE,21st Century Breakdown,Green Day,21st Century Breakdown,10,5,3,2,0,0,101,0
2024-09-27,295,RE,Maria,Green Day,International Superhits!,10,5,3,2,0,0,101,0
2024-09-27,296,RE,Somewhere Now,Green Day,Revolution Radio,10,5,3,2,0,0,101,0
2024-09-27,297,RE,The Static Age,Green Day,21st Century Breakdown,10,5,3,2,0,0,101,0
2024-09-27,298,RE,Emenius Sleepus,Green Day,Dookie,10,5,3,2,0,0,101,0
2024-09-27,299,RE,See the Light,Green Day,21st Century Breakdown,10,5,3,2,0,0,101,0
2024-09-27,300,RE,Because of You,Kelly Clarkson,Breakaway,10,5,3,2,0,0,101,0
2024-09-27,301,RE,Smile,Avril Lavigne,Goodbye Lullaby (Expanded Edition),10,5,3,2,0,0,101,0
2024-09-27,302,RE,Clouds,Any Name's Okay,Clouds,10,5,3,2,0,0,101,0
2024-09-27,303,RE,Ikaw Lamang,Silent Sanctuary,Fuchsiang Pag-Ibig,10,5,3,2,0,0,101,0
2024-09-27,304,RE,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,10,5,3,2,0,0,101,0
2024-09-27,305,RE,The Day You Said Goodnight,Hale,Hale,10,5,3,2,0,0,101,0
2024-09-27,306,RE,Hinahanap-Hanap Kita,Rivermaya,Greatest Hits,10,5,3,2,0,0,101,0
2024-09-27,307,RE,Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road (Remastered),10,5,3,2,0,0,101,0
2024-09-27,308,RE,Murder City,Green Day,21st Century Breakdown,10,5,3,2,0,0,101,0
2024-09-27,309,RE,Sober,Kelly Clarkson,My December,10,5,3,2,0,0,101,0
2024-09-27,310,RE,On the Wagon,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-09-27,311,RE,Governator,Green Day,American Idiot - Deluxe,10,5,3,2,0,0,101,0
2024-09-27,312,RE,Tired of Waiting for You,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-09-27,313,RE,Espionage,Green Day,Shenanigans,10,5,3,2,0,0,101,0
2024-09-27,314,RE,Cate’s Brother,Maisie Peters,Cate’s Brother,10,5,3,2,0,0,101,0
2024-09-27,315,RE,Vampire Money,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,10,5,3,2,0,0,101,0
2024-09-27,316,RE,Funeral (feat. James Bay),Maisie Peters,Trying: Season 2 (Apple TV+ Original Series Soundtrack),10,5,3,2,0,0,101,0
2024-09-27,317,RE,All I Want,Olivia Rodrigo,High School Musical: The Musical: The Series (Original Soundtrack),10,5,3,2,0,0,101,0
2024-09-27,318,RE,burned out,dodie,Human,10,5,3,2,0,0,101,0
2024-09-27,319,RE,BOYS LIKE YOU,dodie,BOYS LIKE YOU,10,5,3,2,0,0,101,0
2024-09-27,320,RE,Not What I Meant (feat. Lewis Watson),dodie,Human,10,5,3,2,0,0,101,0
2024-09-27,321,RE,Monster,dodie,Human,10,5,3,2,0,0,101,0
2024-09-27,322,RE,Arms Unfolding,dodie,Human,10,5,3,2,0,0,101,0
2024-09-27,323,RE,In My Dreams,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,10,5,3,2,0,0,101,0
2024-09-27,324,RE,because i liked a boy,Sabrina Carpenter,emails i can't send,10,5,3,2,0,0,101,0
2024-09-27,325,RE,Liability,Lorde,Melodrama,10,5,3,2,0,0,101,0
2024-09-27,326,RE,You’re Losing Me (From the Vault),Taylor Swift,You're Losing Me (From the Vault),10,5,3,2,0,0,101,0
2024-09-27,327,RE,Forever Winter (Taylor's Version) (From the Vault),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-27,328,RE,Supercut,Lorde,Melodrama,10,5,3,2,0,0,101,0
2024-09-27,329,RE,Please Please Please,Sabrina Carpenter,Please Please Please,10,5,3,2,0,0,101,0
2024-09-27,330,RE,Espresso,Sabrina Carpenter,Short n' Sweet,10,5,3,2,0,0,101,0
2024-09-27,331,RE,섬찟 (Hypnosis),IVE,I've IVE,10,5,3,2,0,0,101,0
2024-09-27,332,RE,Virtual Angel,ARTMS,<DALL>,10,5,3,2,0,0,101,0
2024-09-27,333,RE,Remember Me,OH MY GIRL,OH MY GIRL 6th Mini Album [REMEMBER ME],10,5,3,2,0,0,101,0
2024-09-27,334,RE,ME,CLC,ME,10,5,3,2,0,0,101,0
2024-09-27,335,RE,Sour Grapes,LE SSERAFIM,FEARLESS,10,5,3,2,0,0,101,0
2024-09-27,336,RE,FEARLESS,LE SSERAFIM,FEARLESS,10,5,3,2,0,0,101,0
2024-09-27,337,RE,WHISTLE,BLACKPINK,SQUARE ONE,10,5,3,2,0,0,101,0
2024-09-27,338,RE,supernatural,Ariana Grande,eternal sunshine,10,5,3,2,0,0,101,0
2024-09-27,339,RE,i wish i hated you,Ariana Grande,eternal sunshine,10,5,3,2,0,0,101,0
2024-09-27,340,RE,Irreplaceable,Beyoncé,B'Day,10,5,3,2,0,0,101,0
2024-09-27,341,RE,Buttons,The Pussycat Dolls,PCD,10,5,3,2,0,0,101,0
2024-09-27,342,RE,The Trouble with Love Is,Kelly Clarkson,Thankful,10,5,3,2,0,0,101,0
2024-09-27,343,RE,Hollaback Girl,Gwen Stefani,Love Angel Music Baby,10,5,3,2,0,0,101,0
2024-09-27,344,RE,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston,Whitney,10,5,3,2,0,0,101,0
2024-09-27,345,RE,Keep on Movin',Five,Invincible,10,5,3,2,0,0,101,0
2024-09-27,346,RE,Hung Up,Madonna,Confessions on a Dance Floor,10,5,3,2,0,0,101,0
2024-09-27,347,RE,Say My Name,Destiny's Child,The Writing's on the Wall,10,5,3,2,0,0,101,0
2024-09-27,348,RE,Bye Bye Bye - From Deadpool and Wolverine Soundtrack,*NSYNC,No Strings Attached,10,5,3,2,0,0,101,0
2024-09-27,349,RE,I Don't Want to Miss a Thing - From Armageddon Soundtrack,Aerosmith,Armageddon - The Album,10,5,3,2,0,0,101,0
2024-09-27,350,RE,Stronger (What Doesn't Kill You),Kelly Clarkson,Stronger (Deluxe Version),10,5,3,2,0,0,101,0
2024-09-27,351,RE,Girl All the Bad Guys Want,Bowling for Soup,Drunk Enough to Dance,10,5,3,2,0,0,101,0
2024-09-27,352,RE,Dumb & Poetic,Sabrina Carpenter,Short n' Sweet,10,5,3,2,0,0,101,0
2024-09-27,353,RE,Come Back...Be Here (Taylor's Version),Taylor Swift,Red (Taylor's Version),10,5,3,2,0,0,101,0
2024-09-27,354,RE,Anti-Hero,Taylor Swift,Midnights (3am Edition),10,5,3,2,0,0,101,0
2024-09-27,355,RE,I know it won't work,Gracie Abrams,Good Riddance (Deluxe),10,5,3,2,0,0,101,0
2024-10-04,1,=,Sugar We're Goin Down,Fall Out Boy,From Under the Cork Tree,375,130,78,2,89,76,101,0
2024-10-04,2,+3,Wake Me Up When September Ends,Green Day,American Idiot,240,80,48,2,65,46,101,0
2024-10-04,3,+13,Breakaway,Kelly Clarkson,Breakaway,238,100,60,2,49,27,101,0
2024-10-04,4,+5,Sk8er Boi,Avril Lavigne,Let Go,210,75,45,2,55,33,101,0
2024-10-04,5,-2,Nice Guys Finish Last,Green Day,Nimrod,208,50,30,2,67,59,101,0
2024-10-04,6,-2,I'm Not Okay (I Promise),My Chemical Romance,Three Cheers for Sweet Revenge,192,50,30,2,66,45,101,0
2024-10-04,7,-5,What's My Age Again?,blink-182,Enema of the State,186,35,21,2,69,59,101,0
2024-10-04,8,+32,Won't Go Home Without You,Maroon 5,It Won't Be Soon Before Long (International Version),182,85,51,2,33,12,101,0
2024-10-04,9,-1,Thnks fr th Mmrs,Fall Out Boy,Infinity on High,165,40,24,2,57,42,101,0
2024-10-04,10,+3,Hitchin' a Ride,Green Day,Nimrod,165,45,27,2,53,38,101,0
2024-10-04,11,-5,American Idiot,Green Day,American Idiot,164,40,24,2,59,39,101,0
2024-10-04,12,+30,Lips of an Angel,Hinder,Extreme Behavior,161,70,42,2,32,15,101,0
2024-10-04,13,-3,Helena,My Chemical Romance,Three Cheers for Sweet Revenge,156,40,24,2,55,35,101,0
2024-10-04,14,-3,Ignorance,Paramore,brand new eyes,156,35,21,2,54,44,101,0
2024-10-04,15,-3,Don't Leave Me,blink-182,Enema of the State,156,40,24,2,54,36,101,0
2024-10-04,16,-2,All the Small Things,blink-182,Enema of the State,154,35,21,2,52,44,101,0
2024-10-04,17,+288,The Day You Said Goodnight,Hale,Hale,141,85,51,2,3,0,101,0
2024-10-04,18,-11,Dance Dance,Fall Out Boy,From Under the Cork Tree,139,25,15,2,58,39,101,0
2024-10-04,19,-4,I Do Not Hook Up,Kelly Clarkson,All I Ever Wanted,135,35,21,2,49,28,101,0
2024-10-04,20,+1,Beautiful Disaster,Kelly Clarkson,Thankful,131,40,24,2,43,23,101,0
2024-10-04,21,-4,Breed,Nirvana,Nevermind (Remastered),130,25,15,2,48,40,101,0
2024-10-04,22,RE,Tuwing Umuulan At Kapiling Ka,Eraserheads,Anthology,126,80,36,10,0,0,101,0
2024-10-04,23,+294,All I Want,Olivia Rodrigo,High School Musical: The Musical: The Series (Original Soundtrack),125,75,45,2,3,0,101,0
2024-10-04,24,RE,Pangarap Lang Kita,Parokya Ni Edgar,Middle-Aged Juvenile Novelty Pop Rockers,122,75,45,2,0,0,101,0
2024-10-04,25,-3,HUMAN,dodie,Human,119,45,27,2,42,4,101,0
2024-10-04,26,-7,Adam's Song,blink-182,Enema of the State,119,25,15,2,45,33,101,0
2024-10-04,27,RE,I Don't Care,Fall Out Boy,Folie à deux,114,70,42,2,0,0,101,0
2024-10-04,28,+276,Huwag Na Huwag Mong Sasabihin...,Kitchie Nadal,Kitchie Nadal,109,65,39,2,3,0,101,0
2024-10-04,29,-5,All the Time,Green Day,Nimrod,107,25,15,2,40,25,101,0
2024-10-04,30,-3,Before Your Love,Kelly Clarkson,Thankful,104,25,15,2,39,23,101,0
2024-10-04,31,=,Too Much Too Soon,Green Day,American Idiot - Deluxe,102,25,15,2,37,23,101,0
2024-10-04,32,-3,I Look in People's Windows,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,101,25,15,2,39,21,101,0
2024-10-04,33,=,A Moment Like This,Kelly Clarkson,Thankful,100,25,15,2,36,22,101,0
2024-10-04,34,RE,Kisapmata,Rivermaya,Greatest Hits,98,60,36,2,0,0,101,0
2024-10-04,35,RE,Akin Ka Na Lang,The Itchyworms,Noon Time Show,98,60,36,2,0,0,101,0
2024-10-04,36,RE,Thinking of You,Katy Perry,One of the Boys,98,60,36,2,0,0,101,0
2024-10-04,37,RE,Rewrite The Stars,Zac Efron,Rewrite The Stars,98,60,36,2,0,0,101,0
2024-10-04,38,-12,Uptight,Green Day,Nimrod,94,20,12,2,39,21,101,0
2024-10-04,39,-9,My Boy Only Breaks His Favorite Toys,Taylor Swift,THE TORTURED POETS DEPARTMENT: THE ANTHOLOGY,93,20,12,2,38,21,101,0
2024-10-04,40,-17,Good Riddance (Time of Your Life),Green Day,Nimrod,89,10,6,2,41,30,101,0
2024-10-04,41,-7,Miss Independent,Kelly Clarkson,Thankful,86,20,12,2,36,17,101,0
2024-10-04,42,-24,Aliens Exist,blink-182,Enema of the State,86,5,3,2,46,31,101,0
2024-10-04,43,-23,That's What You Get,Paramore,RIOT!,85,10,6,2,44,23,101,0
2024-10-04,44,-7,Whatsername,Green Day,American Idiot,78,10,6,2,33,27,101,0
2024-10-04,45,-1,I Don't Love You,My Chemical Romance,The Black Parade,78,20,12,2,30,14,101,0
2024-10-04,46,-10,I'm with You,Avril Lavigne,Let Go,77,15,9,2,34,17,101,0
2024-10-04,47,-19,Unwell,Matchbox Twenty,More Than You Think You Are,76,10,6,2,39,20,101,0
2024-10-04,48,-16,Complicated,Avril Lavigne,Let Go,74,10,6,2,36,20,101,0
2024-10-04,49,-14,This Ain't a Scene It's an Arms Race,Fall Out Boy,Infinity on High,74,10,6,2,35,21,101,0
2024-10-04,50,-5,My Happy Ending,Avril Lavigne,Under My Skin,69,15,9,2,30,14,101,0
2024-10-04,51,-3,Since U Been Gone,Kelly Clarkson,Breakaway,68,15,9,2,27,16,101,0
2024-10-04,52,-1,My Songs Know What You Did in the Dark (Light Em Up),Fall Out Boy,Save Rock and Roll,65,15,9,2,24,15,101,0
2024-10-04,53,+199,All Too Well (Taylor's Version),Taylor Swift,Red (Taylor's Version),64,35,21,2,4,2,101,0
2024-10-04,54,-16,Teenagers,My Chemical Romance,The Black Parade,64,5,3,2,33,21,101,0
2024-10-04,55,-5,Welcome to the Black Parade,My Chemical Romance,The Black Parade,63,15,9,2,26,11,101,0
2024-10-04,56,-13,Basket Case,Green Day,Dookie,63,10,6,2,31,14,101,0
2024-10-04,57,RE,Paano Ba Ang Magmahal,Piolo Pascual,The Breakup Playlist,62,40,12,10,0,0,101,0
2024-10-04,58,-3,Bring Me to Life,Evanescence,Fallen,60,15,9,2,23,11,101,0
2024-10-04,59,+11,Girlfriend,Avril Lavigne,The Best Damn Thing (Expanded Edition),59,15,9,2,17,16,101,0
2024-10-04,60,+14,The Sharpest Lives,My Chemical Romance,The Black Parade,57,15,9,2,15,17,101,0
2024-10-04,61,+32,Midnight Rain,Taylor Swift,Midnights (3am Edition),56,25,15,2,12,3,101,0
2024-10-04,62,=,You Are in Love (Taylor's Version),Taylor Swift,1989 (Taylor's Version),56,20,9,4,21,2,101,0
2024-10-04,63,+22,The Take Over the Breaks Over,Fall Out Boy,Infinity on High,54,15,9,2,13,15,101,0
2024-10-04,64,+259,In My Dreams,Red Velvet,‘The ReVe Festival 2022 - Feel My Rhythm’,53,30,18,2,3,0,101,0
2024-10-04,65,-12,Holiday / Boulevard of Broken Dreams,Green Day,American Idiot,52,10,6,2,24,10,101,0
2024-10-04,66,-20,Still Into You,Paramore,Paramore,52,5,3,2,28,14,101,0
2024-10-04,67,+5,Know Your Enemy,Green Day,21st Century Breakdown,51,10,6,2,15,18,101,0
2024-10-04,68,-3,Na Na Na (Na Na Na Na Na Na Na Na Na),My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,51,5,3,2,19,22,101,0
2024-10-04,69,-17,21 Guns,Green Day,21st Century Breakdown,50,10,6,2,24,9,101,0
2024-10-04,70,-14,Dirty Rotten Bastards,Green Day,¡Tré!,50,10,6,2,22,10,101,0
2024-10-04,71,-22,1985,Bowling for Soup,A Hangover You Don't Deserve,46,5,3,2,26,10,101,0
2024-10-04,72,-6,Accendio,IVE,IVE SWITCH,45,15,9,2,19,0,101,0
2024-10-04,73,-12,When I Come Around,Green Day,Dookie,44,10,6,2,21,6,101,0
2024-10-04,74,RE,Dead!,My Chemical Romance,The Black Parade,43,15,9,2,0,17,101,0
2024-10-04,75,-21,Push,Matchbox Twenty,Yourself or Someone Like You,40,5,3,2,24,7,101,0
2024-10-04,76,+2,Cancer,My Chemical Romance,The Black Parade,40,5,3,2,14,16,101,0
2024-10-04,77,+9,LOVE DIVE,IVE,LOVE DIVE,39,10,6,2,13,9,101,0
2024-10-04,78,-21,Famous Last Words,My Chemical Romance,The Black Parade,39,5,3,2,22,7,101,0
2024-10-04,79,+3,Homecoming,Green Day,American Idiot,39,5,3,2,14,16,101,0
2024-10-04,80,+20,Jesus of Suburbia,Green Day,American Idiot,39,10,6,2,11,11,101,0
2024-10-04,81,+11,Rough,GFRIEND,SNOWFLAKE,38,10,6,2,12,8,101,0
2024-10-04,82,RE,Last Night on Earth,Green Day,21st Century Breakdown,37,15,9,2,0,11,101,0
2024-10-04,83,RE,Mutt,blink-182,Enema of the State,36,15,9,2,0,10,101,0
2024-10-04,84,-13,After LIKE,IVE,After LIKE,36,5,3,2,16,10,101,0
2024-10-04,85,+24,Going Away to College,blink-182,Enema of the State,35,10,6,2,9,8,101,0
2024-10-04,86,RE,Dilemma,Green Day,Saviors,35,10,6,2,0,17,101,0
2024-10-04,87,RE,Ligaya,Eraserheads,Anthology,34,20,12,2,0,0,101,0
2024-10-04,88,+27,Wendy Clear,blink-182,Enema of the State,34,10,6,2,9,7,101,0
2024-10-04,89,-21,The Only Exception,Paramore,brand new eyes,33,5,3,2,18,6,101,0
2024-10-04,90,+127,Scumbag,Green Day,Shenanigans,33,15,9,2,5,3,101,0
2024-10-04,91,-33,When You're Gone,Avril Lavigne,The Best Damn Thing (Expanded Edition),33,5,3,2,21,2,101,0
2024-10-04,92,+159,If I'm Being Honest,dodie,Human,32,15,9,2,4,2,101,0
2024-10-04,93,-12,Never Again,Kelly Clarkson,My December,32,10,6,2,14,0,101,0
2024-10-04,94,+75,Blood Sex and Booze,Green Day,Warning,32,15,9,2,6,0,101,0
2024-10-04,95,+28,Anthem,blink-182,Enema of the State,32,10,6,2,8,6,101,0
